threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.515,0.6661711081340419,0.9761273209549072,0.5984251968503937,51,9,0.0,,0.9979337135300438,25,0,0.0,0.03680981595092025,,0,157,0.4005044640460629,0.9770029673590505,0.29017160686427457,455,31,1.0
0.52,0.6661711081340419,0.9761273209549072,0.5984251968503937,51,9,0.0,,0.9980990164476403,23,0,0.0,0.03067484662576687,,0,158,0.395643491576721,0.973293768545994,0.2948517940717629,452,36,1.0
0.525,0.6539521877053387,0.9708222811671088,0.5984251968503937,51,11,0.0,,0.9981816679064386,22,0,0.0,0.03067484662576687,,0,158,0.40687995289209705,0.9710682492581603,0.31201248049922,441,39,1.0
0.53,0.6420786977773368,0.9655172413793104,0.5984251968503937,51,13,0.0,,0.9982643193652369,21,0,0.0,0.03067484662576687,,0,158,0.4152996201777287,0.9695845697329377,0.3244929797191888,433,41,1.0
0.535,0.6362654658486293,0.9628647214854111,0.5984251968503937,51,14,0.0,,0.998346970824035,20,0,0.0,0.03067484662576687,,0,158,0.4268461467150205,0.9688427299703264,0.33853354134165364,424,42,1.0
0.54,0.6372500411406347,0.9575596816976127,0.6141732283464567,49,16,0.0,,0.9984296222828333,19,0,0.0,0.03067484662576687,,0,158,0.43706346311659355,0.9643916913946587,0.36037441497659906,410,48,1.0
0.545,0.6262553536763777,0.9522546419098143,0.6141732283464567,49,18,0.0,,0.9984296222828333,19,0,0.0,0.03067484662576687,,0,158,0.44490931211199813,0.9614243323442137,0.37597503900156004,400,52,1.0
0.55,0.6270847035735763,0.9496021220159151,0.6220472440944882,48,19,0.0,,0.9985122737416315,18,0,0.0,0.024539877300613498,,0,159,0.4509695466415374,0.9562314540059347,0.39469578783151327,388,59,1.0
0.555,0.611365669474708,0.9416445623342176,0.6220472440944882,48,22,0.0,,0.9985949252004298,17,0,0.0,0.018404907975460124,,0,160,0.461516578349536,0.9510385756676558,0.41809672386895474,373,66,1.0
0.56,0.6025162847064002,0.9336870026525199,0.6299212598425197,47,25,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.4724338000888013,0.9488130563798219,0.43525741029641185,362,69,1.0
0.565,0.616457370921331,0.9310344827586207,0.6535433070866141,44,26,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.48607492111471723,0.9473293768545994,0.4539781591263651,350,71,1.0
0.57,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.4831004791439055,0.9384272997032641,0.46957878315132606,340,83,1.0
0.575,0.61472317731814,0.9230769230769231,0.6692913385826772,42,29,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.49011998081243363,0.9332344213649851,0.48829953198127923,328,90,1.0
0.58,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.4973943527825509,0.9272997032640949,0.5085803432137286,315,98,1.0
0.585,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5086158081184606,0.9235905044510386,0.5288611544461779,302,103,1.0
0.59,0.5920065357885408,0.9098143236074271,0.6692913385826772,42,34,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5036411743638876,0.9132047477744807,0.5429017160686428,293,117,1.0
0.595,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9991734854120176,10,0,0.0,0.018404907975460124,,0,160,0.503792341328517,0.9065281899109793,0.5553822152886115,285,126,1.0
0.6,0.585265124790353,0.9018567639257294,0.6771653543307087,41,37,0.0,,0.9992561368708158,9,0,0.0,0.018404907975460124,,0,160,0.5089709390204574,0.9020771513353115,0.5694227769110765,276,132,1.0
0.605,0.5747933546525422,0.8912466843501327,0.6850393700787402,40,41,0.0,,0.999338788329614,8,0,0.0,0.012269938650306749,,0,161,0.5214245856890227,0.900593471810089,0.5865834633385335,265,134,1.0
0.61,0.5706851591947417,0.8885941644562334,0.6850393700787402,40,42,0.0,,0.999338788329614,8,0,0.0,0.012269938650306749,,0,161,0.5205944046769715,0.8902077151335311,0.6037441497659907,254,148,1.0
0.615,0.5729969148304875,0.8859416445623343,0.6929133858267716,39,43,0.0,,0.999338788329614,8,0,0.0,0.012269938650306749,,0,161,0.5151741679617478,0.8827893175074184,0.609984399375975,250,158,1.0
0.62,0.5570934518172658,0.8753315649867374,0.6929133858267716,39,47,0.0,,0.9994214397884122,7,0,0.0,0.012269938650306749,,0,161,0.5196937407264566,0.8746290801186943,0.6287051482059283,238,169,1.0
0.625,0.5342052685903328,0.8594164456233422,0.6929133858267716,39,53,0.0,,0.9994214397884122,7,0,0.0,0.012269938650306749,,0,161,0.528203170836845,0.8672106824925816,0.6505460218408736,224,179,1.0
0.63,0.5195364004135884,0.8488063660477454,0.6929133858267716,39,57,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5292717157077913,0.8590504451038575,0.6645865834633385,215,190,1.0
0.635,0.5217963681518576,0.8408488063660478,0.7086614173228346,37,60,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.530028822658553,0.849406528189911,0.6801872074882995,205,203,1.0
0.64,0.520880624758053,0.830238726790451,0.7244094488188977,35,64,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5374584938926328,0.8405044510385756,0.7020280811232449,191,215,1.0
0.645,0.5203842060076515,0.8196286472148541,0.7401574803149606,33,68,0.0,,0.9995040912472105,6,0,0.0,0.006134969325153374,,0,162,0.5335061199410929,0.8308605341246291,0.7113884555382215,185,228,1.0
0.65,0.5105867654034102,0.8063660477453581,0.7480314960629921,32,73,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5298432587925125,0.8212166172106825,0.7207488299531981,179,241,1.0
0.655,0.5078313454036609,0.7931034482758621,0.7637795275590551,30,78,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5295714026897176,0.8130563798219584,0.7316692667706708,172,252,1.0
0.66,0.5211738810914854,0.7877984084880637,0.7874015748031497,27,80,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5308667700764,0.8048961424332344,0.7441497659906396,164,263,1.0
0.665,0.49732926725883575,0.76657824933687,0.7874015748031497,27,88,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5259305296582222,0.7922848664688428,0.7550702028081123,157,280,1.0
0.67,0.48009294986810575,0.7506631299734748,0.7874015748031497,27,94,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5211134830154589,0.7818991097922848,0.7628705148205929,152,294,1.0
0.675,0.4820395044034857,0.7400530503978779,0.8031496062992126,25,98,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.51169377693532,0.7670623145400594,0.7706708268330733,147,314,1.0
0.68,0.4722740070740938,0.7241379310344828,0.8110236220472441,24,104,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5061070457754866,0.7514836795252225,0.7831513260530422,139,335,1.0
0.685,0.4616210548743687,0.713527851458886,0.8110236220472441,24,108,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.502826871455094,0.7403560830860534,0.7925117004680188,133,350,1.0
0.69,0.45520325768007935,0.7002652519893899,0.8188976377952756,23,113,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4918899976378296,0.7270029673590505,0.7956318252730109,131,368,1.0
0.695,0.45829751144090797,0.6896551724137931,0.8346456692913385,21,117,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.48620654163426186,0.7143916913946587,0.8034321372854915,126,385,1.0
0.7,0.445068120940848,0.6684350132625995,0.84251968503937,20,125,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47717187204983214,0.6995548961424333,0.8096723868954758,122,405,1.0
0.705,0.43487221766646805,0.649867374005305,0.8503937007874016,19,132,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4749103777073594,0.6869436201780416,0.8205928237129485,115,422,1.0
0.71,0.43688825515261415,0.6445623342175066,0.8582677165354331,18,134,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47003684132183543,0.6743323442136498,0.828393135725429,110,439,1.0
0.715,0.4387814692999935,0.6312997347480106,0.8740157480314961,16,139,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.478452597640375,0.6632047477744807,0.8486739469578783,97,454,1.0
0.72,0.4410125781707628,0.6180371352785146,0.889763779527559,14,144,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4740027920638523,0.6520771513353115,0.8549141965678627,93,469,1.0
0.725,0.4387469459451468,0.6153846153846154,0.889763779527559,14,145,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47120194392157344,0.6409495548961425,0.8627145085803433,88,484,1.0
0.73,0.4344364739613914,0.6021220159151194,0.8976377952755905,13,150,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4734063778295133,0.6335311572700296,0.8720748829953198,82,494,1.0
0.735,0.4286781869454828,0.5782493368700266,0.9133858267716536,11,159,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4717895746973952,0.6216617210682492,0.8814352574102964,76,510,1.0
0.74,0.4137086766489933,0.5596816976127321,0.9133858267716536,11,166,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4710493808493519,0.6105341246290801,0.890795631825273,70,525,1.0
0.745,0.40947502001202357,0.5543766578249337,0.9133858267716536,11,168,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4627366604107655,0.5956973293768546,0.8954758190327613,67,545,1.0
0.75,0.4061252221439196,0.5411140583554377,0.9212598425196851,10,173,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.45598392909122326,0.586053412462908,0.8970358814352574,66,558,1.0
0.755,0.39685622727363307,0.519893899204244,0.9291338582677166,9,181,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.44736621359887746,0.5704747774480712,0.9017160686427457,63,579,1.0
0.76,0.3887239060962465,0.5092838196286472,0.9291338582677166,9,185,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4467640982146999,0.5586053412462908,0.9110764430577223,57,595,1.0
0.765,0.38800594027048496,0.4986737400530504,0.937007874015748,8,189,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.443218655327381,0.5467359050445104,0.9173166926677067,53,611,1.0
0.77,0.3834998477505907,0.4827586206896552,0.9448818897637795,7,195,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4410523363412343,0.5363501483679525,0.9235569422776911,49,625,1.0
0.775,0.37170818578123344,0.46684350132625996,0.9448818897637795,7,201,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4412456965467515,0.526706231454006,0.9313572542901716,44,638,1.0
0.78,0.3638928982352833,0.4562334217506631,0.9448818897637795,7,205,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.43714841857253417,0.5155786350148368,0.9360374414976599,41,653,1.0
0.785,0.36185191144570067,0.44297082228116713,0.952755905511811,6,210,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4300140744119519,0.5066765578635015,0.9360374414976599,41,665,1.0
0.79,0.35415964440088826,0.4323607427055703,0.952755905511811,6,214,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4238504750260772,0.4948071216617211,0.9391575663026521,39,681,1.0
0.795,0.35812928742488775,0.4270557029177719,0.9606299212598425,5,216,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4188021864221217,0.47997032640949555,0.9453978159126365,35,701,1.0
0.8,0.34674344052657025,0.41114058355437666,0.9606299212598425,5,222,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.41400015245837674,0.46735905044510384,0.9500780031201248,32,718,1.0
0.2,0.4818661771553296,0.9973474801061007,0.2992125984251969,89,1,0.0,,0.7978345317794859,2446,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,1.05
0.205,0.5029490432048214,0.9973474801061007,0.3228346456692913,86,1,0.0,,0.80990164476403,2300,0,0.0,0.8588957055214724,,0,23,0.0,1.0,0.0,641,0,1.05
0.21,0.5098424796234359,0.9973474801061007,0.33070866141732286,85,1,0.0,,0.8205636829490041,2171,0,0.0,0.852760736196319,,0,24,0.03252428375050358,1.0,0.0015600624024961,640,0,1.05
0.215,0.5098424796234359,0.9973474801061007,0.33070866141732286,85,1,0.0,,0.8305645094635921,2050,0,0.0,0.8282208588957055,,0,28,0.046007856034316855,1.0,0.0031201248049922,639,0,1.05
0.22,0.5074182811184961,0.9946949602122016,0.33858267716535434,84,2,0.0,,0.8397388213901975,1939,0,0.0,0.8159509202453987,,0,30,0.046007856034316855,1.0,0.0031201248049922,639,0,1.05
0.225,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8488304818580048,1829,0,0.0,0.8098159509202454,,0,31,0.05636207021177463,1.0,0.0046801872074883,638,0,1.05
0.23,0.5278562398266408,0.9946949602122016,0.36220472440944884,81,2,0.0,,0.8575088850318208,1724,0,0.0,0.7852760736196319,,0,35,0.05636207021177463,1.0,0.0046801872074883,638,0,1.05
0.235,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.8667658484172246,1612,0,0.0,0.7730061349693251,,0,37,0.06509770403136851,1.0,0.0062402496099844,637,0,1.05
0.24,0.5412003525763202,0.9946949602122016,0.3779527559055118,79,2,0.0,,0.8755269030498388,1506,0,0.0,0.7607361963190185,,0,39,0.07279978548419089,1.0,0.0078003120124804995,636,0,1.05
0.245,0.5477946812503895,0.9946949602122016,0.3858267716535433,78,2,0.0,,0.8856103810232251,1384,0,0.0,0.7300613496932515,,0,44,0.07279978548419089,1.0,0.0078003120124804995,636,0,1.05
0.25,0.5608377849738824,0.9946949602122016,0.4015748031496063,76,2,0.0,,0.8944540871146376,1277,0,0.0,0.7055214723926381,,0,48,0.07279978548419089,1.0,0.0078003120124804995,636,0,1.05
0.255,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9042069592528308,1159,0,0.0,0.656441717791411,,0,56,0.10308442059497856,1.0,0.015600624024960999,631,0,1.05
0.26,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9121414992974626,1063,0,0.0,0.6380368098159509,,0,59,0.10308442059497856,1.0,0.015600624024960999,631,0,1.05
0.265,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9190842218365154,979,0,0.0,0.6257668711656442,,0,61,0.11762351063335685,1.0,0.0202808112324493,628,0,1.05
0.27,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9260269443755682,895,0,0.0,0.6134969325153374,,0,63,0.12209458392057124,1.0,0.0218408736349454,627,0,1.05
0.275,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.9328043639970246,813,0,0.0,0.5705521472392638,,0,70,0.13059073915901645,1.0,0.0249609984399376,625,0,1.05
0.28,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9380940573601124,749,0,0.0,0.5460122699386503,,0,74,0.1385826531991452,1.0,0.028081123244929798,623,0,1.05
0.285,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.943631705099595,682,0,0.0,0.5153374233128835,,0,79,0.1385826531991452,1.0,0.028081123244929798,623,0,1.05
0.29,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9491693528390777,615,0,0.0,0.49079754601226994,,0,83,0.1424162738318457,1.0,0.029641185647425898,622,0,1.05
0.295,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9540457889081743,556,0,0.0,0.4601226993865031,,0,88,0.1424162738318457,1.0,0.029641185647425898,622,0,1.05
0.3,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9583436647656831,504,0,0.0,0.44171779141104295,,0,91,0.1424162738318457,1.0,0.029641185647425898,622,0,1.05
0.305,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.961980328952806,460,0,0.0,0.4233128834355828,,0,94,0.1424162738318457,1.0,0.029641185647425898,622,0,1.05
0.31,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9644598727167535,430,0,0.0,0.39263803680981596,,0,99,0.13537052645779768,0.9992581602373887,0.029641185647425898,622,1,1.05
0.315,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9676832796098851,391,0,0.0,0.37423312883435583,,0,102,0.14307856931474747,0.9992581602373887,0.0327613104524181,620,1,1.05
0.32,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9715678981734027,344,0,0.0,0.37423312883435583,,0,102,0.1504124621791956,0.9992581602373887,0.0358814352574103,618,1,1.05
0.325,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.974295396313745,311,0,0.0,0.36809815950920244,,0,103,0.1608205203554191,0.9992581602373887,0.0405616224648986,615,1,1.05
0.33,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9761137284073064,289,0,0.0,0.3374233128834356,,0,108,0.16415155797717015,0.9992581602373887,0.0421216848673947,614,1,1.05
0.335,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9783453177948591,262,0,0.0,0.3128834355828221,,0,112,0.17063017367431324,0.9992581602373887,0.0452418096723869,612,1,1.05
0.34,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.98065955864121,234,0,0.0,0.2883435582822086,,0,116,0.1768861436048139,0.9992581602373887,0.0483619344773791,610,1,1.05
0.345,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9823952392759733,213,0,0.0,0.27607361963190186,,0,118,0.17993782952261406,0.9992581602373887,0.0499219968798752,609,1,1.05
0.35,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9834697082403504,200,0,0.0,0.26993865030674846,,0,119,0.1945268473718149,0.9992581602373887,0.057722308892355696,604,1,1.05
0.355,0.6174599672619749,0.9946949602122016,0.47244094488188976,67,2,0.0,,0.9843788742871312,189,0,0.0,0.25153374233128833,,0,122,0.20550659748233194,0.9992581602373887,0.06396255850234009,600,1,1.05
0.36,0.6097518825075238,0.9920424403183024,0.47244094488188976,67,3,0.0,,0.9854533432515084,176,0,0.0,0.2085889570552147,,0,129,0.21597300857930996,0.9992581602373887,0.07020280811232449,596,1,1.05
0.365,0.6220627060888119,0.9920424403183024,0.4881889763779528,65,3,0.0,,0.9867757665922804,160,0,0.0,0.2085889570552147,,0,129,0.22103654287099467,0.9992581602373887,0.07332293291731669,594,1,1.05
0.37,0.6220627060888119,0.9920424403183024,0.4881889763779528,65,3,0.0,,0.9876022811802628,150,0,0.0,0.2085889570552147,,0,129,0.22901581684567845,0.9985163204747775,0.0811232449297972,589,2,1.05
0.375,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9885940986858418,138,0,0.0,0.18404907975460122,,0,133,0.22674816224874256,0.9962908011869436,0.0873634945397816,585,5,1.05
0.38,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.989668567650219,125,0,0.0,0.18404907975460122,,0,133,0.22784083198067148,0.9955489614243324,0.0904836193447738,583,6,1.05
0.385,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9905777336969998,114,0,0.0,0.18404907975460122,,0,133,0.24193781634003195,0.9955489614243324,0.0998439937597504,577,6,1.05
0.39,0.6135393886103774,0.986737400530504,0.49606299212598426,64,5,0.0,,0.990990990990991,109,0,0.0,0.15337423312883436,,0,138,0.2575565678525079,0.9955489614243324,0.11076443057722309,570,6,1.05
0.395,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.991321596826184,105,0,0.0,0.15337423312883436,,0,138,0.26613489204262153,0.9955489614243324,0.11700468018720749,566,6,1.05
0.4,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9921481114141665,95,0,0.0,0.15337423312883436,,0,138,0.2744891196500449,0.9955489614243324,0.12324492979719189,562,6,1.05
0.405,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9927266716257542,88,0,0.0,0.147239263803681,,0,139,0.28664094502219667,0.9955489614243324,0.13260530421216848,556,6,1.05
0.41,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9929746260021489,85,0,0.0,0.1411042944785276,,0,140,0.2886252565495042,0.9955489614243324,0.13416536661466458,555,6,1.05
0.415,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9931399289197455,83,0,0.0,0.12883435582822086,,0,142,0.2925608156360036,0.9955489614243324,0.1372854914196568,553,6,1.05
0.42,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9935531862137367,78,0,0.0,0.12883435582822086,,0,142,0.29036446371495,0.9940652818991098,0.14040561622464898,551,8,1.05
0.425,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9941317464253244,71,0,0.0,0.12269938650306748,,0,143,0.2962094276783918,0.9940652818991098,0.14508580343213728,548,8,1.05
0.43,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9943797008017191,68,0,0.0,0.1165644171779141,,0,144,0.3047564049553526,0.9933234421364985,0.1544461778471139,542,9,1.05
0.435,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9947929580957104,63,0,0.0,0.1165644171779141,,0,144,0.3085133433449603,0.9933234421364985,0.15756630265210608,540,9,1.05
0.44,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9953715183072981,56,0,0.0,0.1165644171779141,,0,144,0.3131440055100911,0.9925816023738873,0.16380655226209048,536,10,1.05
