track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR862QCH_M,eCLIP,10496,10623,10559,0.0005303793203149161,0.08711371786005918,1408
ENCSR862QCH_M,eCLIP,10624,10751,10687,0.0003192699727274186,0.05243943958608928,1405
ENCSR862QCH_M,eCLIP,10752,10879,10815,0.00039448691150028025,0.06479366783666637,1280
ENCSR862QCH_M,eCLIP,10880,11007,10943,0.0005192368091229583,0.08528358320161808,1280
ENCSR862QCH_M,eCLIP,11008,11135,11071,0.0006771330547053367,0.11121771837992567,1280
ENCSR862QCH_M,eCLIP,11136,11263,11199,0.0005473980369667212,0.08990900723873511,1167
ENCSR862QCH_M,eCLIP,11264,11391,11327,0.0005466599506891927,0.0897877780782565,1152
ENCSR862QCH_M,eCLIP,11392,11519,11455,0.00040088146225672163,0.06584395971099456,1152
ENCSR862QCH_M,eCLIP,11520,11647,11583,0.0006463312284421691,0.10615858145680632,1091
ENCSR862QCH_M,eCLIP,11648,11775,11711,0.0002468264491264043,0.04054073910127361,1008
ENCSR862QCH_M,eCLIP,11776,11903,11839,0.00042172319903645825,0.06926717232129312,851
ENCSR862QCH_M,eCLIP,11904,12031,11967,0.00045127917409819714,0.07412168073440112,561
ENCSR862QCH_M,eCLIP,12032,12159,12095,0.0006237607999946587,0.10245143477810542,389
ENCSR862QCH_M,eCLIP,12160,12287,12223,0.000290163329553083,0.047658733015861446,183
ENCSR862QCH_P,eCLIP,0,127,63,0.17112733060505736,1.0,7980
ENCSR862QCH_P,eCLIP,128,255,191,0.08188697600905244,0.4785148913357293,7804
ENCSR862QCH_P,eCLIP,256,383,319,0.05660374758119167,0.3307697688093245,7633
ENCSR862QCH_P,eCLIP,384,511,447,0.050264848840913326,0.29372776787431426,7342
ENCSR862QCH_P,eCLIP,512,639,575,0.06276477054856774,0.36677233453387864,7185
ENCSR862QCH_P,eCLIP,640,767,703,0.05309115622614352,0.31024358317533707,7102
ENCSR862QCH_P,eCLIP,768,895,831,0.047126295876329424,0.27538731370205044,7040
ENCSR862QCH_P,eCLIP,896,1023,959,0.04842010130021002,0.28294779757862387,7040
ENCSR862QCH_P,eCLIP,1024,1151,1087,0.0445466001797494,0.26031259894164976,7026
ENCSR862QCH_P,eCLIP,1152,1279,1215,0.03924181021189994,0.22931351802866384,6912
ENCSR862QCH_P,eCLIP,1280,1407,1343,0.049381981374743325,0.2885686418419708,6912
ENCSR862QCH_P,eCLIP,1408,1535,1471,0.04376336976094063,0.25573571215191554,6912
ENCSR862QCH_P,eCLIP,1536,1663,1599,0.04027190440980324,0.23533297847522827,6788
ENCSR862QCH_P,eCLIP,1664,1791,1727,0.039107496450220804,0.22852864187121874,6784
ENCSR862QCH_P,eCLIP,1792,1919,1855,0.040551885127261246,0.23696907433711123,6784
ENCSR862QCH_P,eCLIP,1920,2047,1983,0.02440396581977811,0.14260706184975047,6757
ENCSR862QCH_P,eCLIP,2048,2175,2111,0.03251883291928747,0.19002711492261443,6656
ENCSR862QCH_P,eCLIP,2176,2303,2239,0.033698339110634676,0.19691967958295717,6561
ENCSR862QCH_P,eCLIP,2304,2431,2367,0.02946552700136546,0.17218481055704998,6528
ENCSR862QCH_P,eCLIP,2432,2559,2495,0.03183524906558221,0.18603252299338663,6526
ENCSR862QCH_P,eCLIP,2560,2687,2623,0.027216177833324764,0.1590405094095498,6400
ENCSR862QCH_P,eCLIP,2688,2815,2751,0.023478310862037638,0.13719790274893576,6341
ENCSR862QCH_P,eCLIP,2816,2943,2879,0.023962291214307437,0.14002609127124008,6272
ENCSR862QCH_P,eCLIP,2944,3071,3007,0.025999084806313206,0.15192830224364437,6235
ENCSR862QCH_P,eCLIP,3072,3199,3135,0.03702892008936262,0.21638226902996113,6086
ENCSR862QCH_P,eCLIP,3200,3327,3263,0.031361752635851364,0.1832655983411017,6016
ENCSR862QCH_P,eCLIP,3328,3455,3391,0.023296446746611552,0.13613516125239591,6011
ENCSR862QCH_P,eCLIP,3456,3583,3519,0.019057986834348232,0.11136728871399229,5764
ENCSR862QCH_P,eCLIP,3584,3711,3647,0.028143822553709417,0.16446129589119926,5634
ENCSR862QCH_P,eCLIP,3712,3839,3775,0.03644272886236942,0.21295680084249746,5505
ENCSR862QCH_P,eCLIP,3840,3967,3903,0.03710295048044693,0.21681487316643983,5317
ENCSR862QCH_P,eCLIP,3968,4095,4031,0.03127181676154578,0.18274004889211773,5120
ENCSR862QCH_P,eCLIP,4096,4223,4159,0.040752029580107776,0.23813863884874636,5120
ENCSR862QCH_P,eCLIP,4224,4351,4287,0.048037577326165495,0.28071247974428365,4992
ENCSR862QCH_P,eCLIP,4352,4479,4415,0.029248164602032535,0.17091463122003586,4906
ENCSR862QCH_P,eCLIP,4480,4607,4543,0.03095435048396068,0.18088490233859744,4864
ENCSR862QCH_P,eCLIP,4608,4735,4671,0.030197628062811226,0.17646291773523867,4864
ENCSR862QCH_P,eCLIP,4736,4863,4799,0.033660455212827255,0.19669830116448087,4864
ENCSR862QCH_P,eCLIP,4864,4991,4927,0.031136259856123758,0.18194790829749308,4864
ENCSR862QCH_P,eCLIP,4992,5119,5055,0.025013046801560496,0.14616628865255776,4864
ENCSR862QCH_P,eCLIP,5120,5247,5183,0.027701179844854085,0.16187466810187845,4706
ENCSR862QCH_P,eCLIP,5248,5375,5311,0.03155008127557974,0.18436611594435362,4608
ENCSR862QCH_P,eCLIP,5376,5503,5439,0.022932244443192827,0.13400690796794973,4492
ENCSR862QCH_P,eCLIP,5504,5631,5567,0.021609249130415266,0.12627585000017902,4480
ENCSR862QCH_P,eCLIP,5632,5759,5695,0.025015862825551138,0.1461827443757943,4480
ENCSR862QCH_P,eCLIP,5760,5887,5823,0.022709584220761567,0.1327057702616348,4480
ENCSR862QCH_P,eCLIP,5888,6015,5951,0.0384070848220812,0.22443571512676977,4313
ENCSR862QCH_P,eCLIP,6016,6143,6079,0.031478044836193264,0.1839451636678717,4142
ENCSR862QCH_P,eCLIP,6144,6271,6207,0.034297180549413796,0.20041907057247232,4051
ENCSR862QCH_P,eCLIP,6272,6399,6335,0.026709737515576613,0.15608107378954963,3881
ENCSR862QCH_P,eCLIP,6400,6527,6463,0.026431007933218818,0.1544522890631574,3712
ENCSR862QCH_P,eCLIP,6528,6655,6591,0.05058425224329955,0.2955942342140679,3712
ENCSR862QCH_P,eCLIP,6656,6783,6719,0.035969963438501826,0.21019414789748844,3712
ENCSR862QCH_P,eCLIP,6784,6911,6847,0.027199917704911772,0.15894549169171654,3701
ENCSR862QCH_P,eCLIP,6912,7039,6975,0.032247205939451566,0.18843983497805206,3584
ENCSR862QCH_P,eCLIP,7040,7167,7103,0.02168861146986382,0.1267396119204284,3488
ENCSR862QCH_P,eCLIP,7168,7295,7231,0.02155703261395012,0.12597071746360217,3328
ENCSR862QCH_P,eCLIP,7296,7423,7359,0.020416624671130333,0.11930662740395108,3328
ENCSR862QCH_P,eCLIP,7424,7551,7487,0.027285548377571665,0.1594458832560396,3328
ENCSR862QCH_P,eCLIP,7552,7679,7615,0.024690179368637752,0.14427957989726323,3328
ENCSR862QCH_P,eCLIP,7680,7807,7743,0.02388231024871437,0.1395587143460565,3328
ENCSR862QCH_P,eCLIP,7808,7935,7871,0.028268837641130147,0.16519183429776887,3287
ENCSR862QCH_P,eCLIP,7936,8063,7999,0.023862515172513667,0.1394430398004961,3200
ENCSR862QCH_P,eCLIP,8064,8191,8127,0.04610101946287422,0.26939600647000206,3073
ENCSR862QCH_P,eCLIP,8192,8319,8255,0.020809664549233275,0.1216033959955797,3072
ENCSR862QCH_P,eCLIP,8320,8447,8383,0.024128674029206303,0.14099836621008582,2878
ENCSR862QCH_P,eCLIP,8448,8575,8511,0.025299894192444515,0.1478425106205497,2688
ENCSR862QCH_P,eCLIP,8576,8703,8639,0.03734913451182931,0.218253474648225,2559
ENCSR862QCH_P,eCLIP,8704,8831,8767,0.02471611290225378,0.1444311251444446,2429
ENCSR862QCH_P,eCLIP,8832,8959,8895,0.013715390903887183,0.08014728480479114,2182
ENCSR862QCH_P,eCLIP,8960,9087,9023,0.029121772301390163,0.17017604492762142,2176
ENCSR862QCH_P,eCLIP,9088,9215,9151,0.01081899206203112,0.06322188293230692,2107
ENCSR862QCH_P,eCLIP,9216,9343,9279,0.03344891362170003,0.19546213631355217,1958
ENCSR862QCH_P,eCLIP,9344,9471,9407,0.021054494634154253,0.12303408555320518,1920
ENCSR862QCH_P,eCLIP,9472,9599,9535,0.020401373742948856,0.11921750705054199,1852
ENCSR862QCH_P,eCLIP,9600,9727,9663,0.023168976593296975,0.13539027641802212,1792
ENCSR862QCH_P,eCLIP,9728,9855,9791,0.01986432169638373,0.11607918867283888,1667
ENCSR862QCH_P,eCLIP,9856,9983,9919,0.030030755369247906,0.17548778014048214,1664
ENCSR862QCH_P,eCLIP,9984,10111,10047,0.007391203570353123,0.04319125147467642,1632
ENCSR862QCH_P,eCLIP,10112,10239,10175,0.009351879423775245,0.054648660682718946,1536
ENCSR862QCH_P,eCLIP,10240,10367,10303,0.010655901268316552,0.062268845254818905,1436
ENCSR862QCH_P,eCLIP,10368,10495,10431,0.020295461063638373,0.11859859551294011,1408
ENCSR862QCH_P,eCLIP,10496,10623,10559,0.0326316624599382,0.190686445844518,1408
ENCSR862QCH_P,eCLIP,10624,10751,10687,0.011599579731207937,0.0677833265451821,1405
ENCSR862QCH_P,eCLIP,10752,10879,10815,0.015691894274641526,0.09169718372371888,1280
ENCSR862QCH_P,eCLIP,10880,11007,10943,0.008390253322431818,0.04902930053759548,1280
ENCSR862QCH_P,eCLIP,11008,11135,11071,0.010413785705895861,0.06085401828612466,1280
ENCSR862QCH_P,eCLIP,11136,11263,11199,0.011964325308672056,0.06991475450689039,1167
ENCSR862QCH_P,eCLIP,11264,11391,11327,0.019509948269438207,0.11400837142995571,1152
ENCSR862QCH_P,eCLIP,11392,11519,11455,0.015302142244763672,0.08941962800833549,1152
ENCSR862QCH_P,eCLIP,11520,11647,11583,0.017207500901274677,0.10055378553755188,1091
ENCSR862QCH_P,eCLIP,11648,11775,11711,0.020765676940163035,0.12134634991816638,1008
ENCSR862QCH_P,eCLIP,11776,11903,11839,0.012214282100755376,0.07137540250040227,851
ENCSR862QCH_P,eCLIP,11904,12031,11967,0.017586281247529967,0.10276722710130463,561
ENCSR862QCH_P,eCLIP,12032,12159,12095,0.01912793819732715,0.11177605663394752,389
ENCSR862QCH_P,eCLIP,12160,12287,12223,0.01990038042511445,0.1162899015297696,183
ENCSR863PSM,Histone ChIP-seq,0,127,63,0.019140448830181494,1.0,7980
ENCSR863PSM,Histone ChIP-seq,128,255,191,0.016482956562361185,0.8611583097450746,7804
ENCSR863PSM,Histone ChIP-seq,256,383,319,0.013347759345060998,0.6973587434383288,7633
ENCSR863PSM,Histone ChIP-seq,384,511,447,0.011094843889088112,0.5796543219819004,7342
ENCSR863PSM,Histone ChIP-seq,512,639,575,0.010771616640071032,0.562767191910666,7185
ENCSR863PSM,Histone ChIP-seq,640,767,703,0.009611155203079647,0.5021384445240572,7102
ENCSR863PSM,Histone ChIP-seq,768,895,831,0.008355716230686415,0.43654755982058047,7040
ENCSR863PSM,Histone ChIP-seq,896,1023,959,0.00894830909726972,0.46750779862380426,7040
ENCSR863PSM,Histone ChIP-seq,1024,1151,1087,0.008696675762945588,0.45436111974721777,7026
ENCSR863PSM,Histone ChIP-seq,1152,1279,1215,0.007925196425747816,0.41405488952019875,6912
ENCSR863PSM,Histone ChIP-seq,1280,1407,1343,0.008162659480822858,0.4264612367893704,6912
ENCSR863PSM,Histone ChIP-seq,1408,1535,1471,0.008860929459505886,0.4629426163473025,6912
ENCSR863PSM,Histone ChIP-seq,1536,1663,1599,0.009198740590089339,0.48059168683570075,6788
ENCSR863PSM,Histone ChIP-seq,1664,1791,1727,0.008868975986568432,0.46336301020190523,6784
ENCSR863PSM,Histone ChIP-seq,1792,1919,1855,0.00836681537681593,0.43712743891474326,6784
ENCSR863PSM,Histone ChIP-seq,1920,2047,1983,0.007661316982119398,0.40026840802388597,6757
ENCSR863PSM,Histone ChIP-seq,2048,2175,2111,0.00722800582074202,0.3776299022489267,6656
ENCSR863PSM,Histone ChIP-seq,2176,2303,2239,0.0067942475485848934,0.3549680370019029,6561
ENCSR863PSM,Histone ChIP-seq,2304,2431,2367,0.006382057059775381,0.3334329887662757,6528
ENCSR863PSM,Histone ChIP-seq,2432,2559,2495,0.0060372686106626,0.3154193856281349,6526
ENCSR863PSM,Histone ChIP-seq,2560,2687,2623,0.005860474300570786,0.30618269992340696,6400
ENCSR863PSM,Histone ChIP-seq,2688,2815,2751,0.00531559406611243,0.27771522566025564,6341
ENCSR863PSM,Histone ChIP-seq,2816,2943,2879,0.005108714322274437,0.26690671507236513,6272
ENCSR863PSM,Histone ChIP-seq,2944,3071,3007,0.004917213394819687,0.2569016765722866,6235
ENCSR863PSM,Histone ChIP-seq,3072,3199,3135,0.005049630896730953,0.2638198791226084,6086
ENCSR863PSM,Histone ChIP-seq,3200,3327,3263,0.00486764345476602,0.25431187627588475,6016
ENCSR863PSM,Histone ChIP-seq,3328,3455,3391,0.004474849961518329,0.23379023142143826,6011
ENCSR863PSM,Histone ChIP-seq,3456,3583,3519,0.004557075024188847,0.23808611096951146,5764
ENCSR863PSM,Histone ChIP-seq,3584,3711,3647,0.005572876007285235,0.29115701814148065,5634
ENCSR863PSM,Histone ChIP-seq,3712,3839,3775,0.005319688408944306,0.27792913615254355,5505
ENCSR863PSM,Histone ChIP-seq,3840,3967,3903,0.004964255083766404,0.2593593874318428,5317
ENCSR863PSM,Histone ChIP-seq,3968,4095,4031,0.004189487406983971,0.21888135665752023,5120
ENCSR863PSM,Histone ChIP-seq,4096,4223,4159,0.004257743566995487,0.22244742559441402,5120
ENCSR863PSM,Histone ChIP-seq,4224,4351,4287,0.0047415988937688945,0.24772663043784712,4992
ENCSR863PSM,Histone ChIP-seq,4352,4479,4415,0.004928835814600811,0.25750889429660645,4906
ENCSR863PSM,Histone ChIP-seq,4480,4607,4543,0.004493538376041933,0.23476661471784954,4864
ENCSR863PSM,Histone ChIP-seq,4608,4735,4671,0.004505999453708921,0.2354176484411204,4864
ENCSR863PSM,Histone ChIP-seq,4736,4863,4799,0.004920374430519969,0.257066826079925,4864
ENCSR863PSM,Histone ChIP-seq,4864,4991,4927,0.004202877765668458,0.21958094101958453,4864
ENCSR863PSM,Histone ChIP-seq,4992,5119,5055,0.003921002719404274,0.20485427244639456,4864
ENCSR863PSM,Histone ChIP-seq,5120,5247,5183,0.004059528574961781,0.21209160824695705,4706
ENCSR863PSM,Histone ChIP-seq,5248,5375,5311,0.004344638327084895,0.226987275253132,4608
ENCSR863PSM,Histone ChIP-seq,5376,5503,5439,0.004353766051765435,0.22746415668687073,4492
ENCSR863PSM,Histone ChIP-seq,5504,5631,5567,0.0037906697286026816,0.1980449759686611,4480
ENCSR863PSM,Histone ChIP-seq,5632,5759,5695,0.0042250368278473616,0.2207386496175126,4480
ENCSR863PSM,Histone ChIP-seq,5760,5887,5823,0.004202824265563062,0.21957814588631094,4480
ENCSR863PSM,Histone ChIP-seq,5888,6015,5951,0.003983287165343499,0.20810834691935112,4313
ENCSR863PSM,Histone ChIP-seq,6016,6143,6079,0.0042806354727738145,0.22364342188381298,4142
ENCSR863PSM,Histone ChIP-seq,6144,6271,6207,0.004427190372544258,0.23130023814087738,4051
ENCSR863PSM,Histone ChIP-seq,6272,6399,6335,0.003991266557525895,0.20852523328670808,3881
ENCSR863PSM,Histone ChIP-seq,6400,6527,6463,0.0037637511990835956,0.1966386071965433,3712
ENCSR863PSM,Histone ChIP-seq,6528,6655,6591,0.00436998329703407,0.2283114328094172,3712
ENCSR863PSM,Histone ChIP-seq,6656,6783,6719,0.003606778280488376,0.18843749759937975,3712
ENCSR863PSM,Histone ChIP-seq,6784,6911,6847,0.0031740921988612216,0.1658316493527662,3701
ENCSR863PSM,Histone ChIP-seq,6912,7039,6975,0.00284031341184995,0.14839325018184632,3584
ENCSR863PSM,Histone ChIP-seq,7040,7167,7103,0.002755414275879707,0.14395766266122503,3488
ENCSR863PSM,Histone ChIP-seq,7168,7295,7231,0.003040578476010034,0.15885617432416305,3328
ENCSR863PSM,Histone ChIP-seq,7296,7423,7359,0.003094636476956881,0.16168045506211554,3328
ENCSR863PSM,Histone ChIP-seq,7424,7551,7487,0.0028353316369108283,0.1481329754629345,3328
ENCSR863PSM,Histone ChIP-seq,7552,7679,7615,0.0029232101425385247,0.15272422127996704,3328
ENCSR863PSM,Histone ChIP-seq,7680,7807,7743,0.0029917037239871346,0.15630269438978284,3328
ENCSR863PSM,Histone ChIP-seq,7808,7935,7871,0.0032456411048203283,0.16956974904906408,3287
ENCSR863PSM,Histone ChIP-seq,7936,8063,7999,0.003132988139986992,0.16368415222566565,3200
ENCSR863PSM,Histone ChIP-seq,8064,8191,8127,0.0032840205100084646,0.17157489561216965,3073
ENCSR863PSM,Histone ChIP-seq,8192,8319,8255,0.003537059916804234,0.18479503527769128,3072
ENCSR863PSM,Histone ChIP-seq,8320,8447,8383,0.00314021687320407,0.16406182013101173,2878
ENCSR863PSM,Histone ChIP-seq,8448,8575,8511,0.003135426812583492,0.16381156159929824,2688
ENCSR863PSM,Histone ChIP-seq,8576,8703,8639,0.003584696101508787,0.18728380579332507,2559
ENCSR863PSM,Histone ChIP-seq,8704,8831,8767,0.0031630155995040336,0.1652529482232649,2429
ENCSR863PSM,Histone ChIP-seq,8832,8959,8895,0.0024957395714428534,0.13039085935683298,2182
ENCSR863PSM,Histone ChIP-seq,8960,9087,9023,0.0027182214099037297,0.14201450728874862,2176
ENCSR863PSM,Histone ChIP-seq,9088,9215,9151,0.0025719587391001045,0.13437295864475904,2107
ENCSR863PSM,Histone ChIP-seq,9216,9343,9279,0.002785722267518126,0.14554111516577803,1958
ENCSR863PSM,Histone ChIP-seq,9344,9471,9407,0.0022518253574768704,0.11764746884754834,1920
ENCSR863PSM,Histone ChIP-seq,9472,9599,9535,0.0022633012311762406,0.11824703021631178,1852
ENCSR863PSM,Histone ChIP-seq,9600,9727,9663,0.0022446518996730447,0.11727268882710733,1792
ENCSR863PSM,Histone ChIP-seq,9728,9855,9791,0.0022736874682215353,0.1187896631053022,1667
ENCSR863PSM,Histone ChIP-seq,9856,9983,9919,0.0023324492638214277,0.12185969537681478,1664
ENCSR863PSM,Histone ChIP-seq,9984,10111,10047,0.002127583302995738,0.11115639564527202,1632
ENCSR863PSM,Histone ChIP-seq,10112,10239,10175,0.0022361718583852053,0.11682964585757843,1536
ENCSR863PSM,Histone ChIP-seq,10240,10367,10303,0.002219506085417065,0.11595893623545812,1436
ENCSR863PSM,Histone ChIP-seq,10368,10495,10431,0.002242463386871598,0.1171583491467339,1408
ENCSR863PSM,Histone ChIP-seq,10496,10623,10559,0.0021484636659310622,0.11224729811681694,1408
ENCSR863PSM,Histone ChIP-seq,10624,10751,10687,0.0018191321252503854,0.09504124701516396,1405
ENCSR863PSM,Histone ChIP-seq,10752,10879,10815,0.0020487684523686767,0.10703868391728041,1280
ENCSR863PSM,Histone ChIP-seq,10880,11007,10943,0.001918321312405169,0.10022342367334021,1280
ENCSR863PSM,Histone ChIP-seq,11008,11135,11071,0.0022504199761897324,0.11757404416980922,1280
ENCSR863PSM,Histone ChIP-seq,11136,11263,11199,0.0021653174587877365,0.1131278309092402,1167
ENCSR863PSM,Histone ChIP-seq,11264,11391,11327,0.002107654931023717,0.11011523030224217,1152
ENCSR863PSM,Histone ChIP-seq,11392,11519,11455,0.0017662612566103537,0.0922789884542956,1152
ENCSR863PSM,Histone ChIP-seq,11520,11647,11583,0.0024954192852558728,0.13037412588366198,1091
ENCSR863PSM,Histone ChIP-seq,11648,11775,11711,0.0026608440019781627,0.13901680287572085,1008
ENCSR863PSM,Histone ChIP-seq,11776,11903,11839,0.002473857897288931,0.12924764300135136,851
ENCSR863PSM,Histone ChIP-seq,11904,12031,11967,0.0032920072422945564,0.1719921654660248,561
ENCSR863PSM,Histone ChIP-seq,12032,12159,12095,0.0029690539928818728,0.15511935060791987,389
ENCSR863PSM,Histone ChIP-seq,12160,12287,12223,0.002390894244928829,0.12491317555515015,183
ENCSR935RNW_M,PRO-cap,0,127,63,0.001282158149231071,1.0,7980
ENCSR935RNW_M,PRO-cap,128,255,191,0.0005573080110207835,0.4346640165684782,7804
ENCSR935RNW_M,PRO-cap,256,383,319,0.00044841728502500837,0.34973632955804307,7633
ENCSR935RNW_M,PRO-cap,384,511,447,0.0003926010881577407,0.306203324756146,7342
ENCSR935RNW_M,PRO-cap,512,639,575,0.0004946742591035125,0.3858137620543736,7185
ENCSR935RNW_M,PRO-cap,640,767,703,0.00035364005793057414,0.2758162541357767,7102
ENCSR935RNW_M,PRO-cap,768,895,831,0.00039356492529805107,0.3069550550640557,7040
ENCSR935RNW_M,PRO-cap,896,1023,959,0.00031132157511654606,0.24281058877428668,7040
ENCSR935RNW_M,PRO-cap,1024,1151,1087,0.00037515179338435377,0.2925940092564539,7026
ENCSR935RNW_M,PRO-cap,1152,1279,1215,0.00034398551444307185,0.2682863378822379,6912
ENCSR935RNW_M,PRO-cap,1280,1407,1343,0.00034284824007121034,0.26739933780931896,6912
ENCSR935RNW_M,PRO-cap,1408,1535,1471,0.0003838605695663049,0.2993862884984288,6912
ENCSR935RNW_M,PRO-cap,1536,1663,1599,0.0003796674518986744,0.2961159293230453,6788
ENCSR935RNW_M,PRO-cap,1664,1791,1727,0.0005021646610194299,0.3916557885784881,6784
ENCSR935RNW_M,PRO-cap,1792,1919,1855,0.0005862451216092457,0.457233081551465,6784
ENCSR935RNW_M,PRO-cap,1920,2047,1983,0.00037721026849016603,0.29419948601222445,6757
ENCSR935RNW_M,PRO-cap,2048,2175,2111,0.0002775891529635234,0.21650149252648565,6656
ENCSR935RNW_M,PRO-cap,2176,2303,2239,0.00023882873453798673,0.18627088606909828,6561
ENCSR935RNW_M,PRO-cap,2304,2431,2367,0.00023899589004985517,0.18640125650114575,6528
ENCSR935RNW_M,PRO-cap,2432,2559,2495,0.00021156861302643355,0.16500976354072575,6526
ENCSR935RNW_M,PRO-cap,2560,2687,2623,0.000221066827358527,0.1724177532164063,6400
ENCSR935RNW_M,PRO-cap,2688,2815,2751,0.0004048700920496475,0.3157723501523225,6341
ENCSR935RNW_M,PRO-cap,2816,2943,2879,0.00027113617675797507,0.2114685906107444,6272
ENCSR935RNW_M,PRO-cap,2944,3071,3007,0.00021870166800636872,0.17057308268681778,6235
ENCSR935RNW_M,PRO-cap,3072,3199,3135,0.0002484687963116751,0.19378950752735571,6086
ENCSR935RNW_M,PRO-cap,3200,3327,3263,0.0002839062585275934,0.2214284241751738,6016
ENCSR935RNW_M,PRO-cap,3328,3455,3391,0.00023269622682369802,0.18148792874205835,6011
ENCSR935RNW_M,PRO-cap,3456,3583,3519,0.00022158392430273837,0.17282105521508834,5764
ENCSR935RNW_M,PRO-cap,3584,3711,3647,0.0002837278948005214,0.22128931206394248,5634
ENCSR935RNW_M,PRO-cap,3712,3839,3775,0.0002967585776089822,0.23145239749632499,5505
ENCSR935RNW_M,PRO-cap,3840,3967,3903,0.0003895438435763194,0.3038188727419738,5317
ENCSR935RNW_M,PRO-cap,3968,4095,4031,0.00023901141821909279,0.18641336746362486,5120
ENCSR935RNW_M,PRO-cap,4096,4223,4159,0.0003091881784882844,0.24114667810184653,5120
ENCSR935RNW_M,PRO-cap,4224,4351,4287,0.00024640855686951766,0.19218265470394,4992
ENCSR935RNW_M,PRO-cap,4352,4479,4415,0.0002005697584859702,0.15643137206299773,4906
ENCSR935RNW_M,PRO-cap,4480,4607,4543,0.0002529842110059115,0.19731123743013285,4864
ENCSR935RNW_M,PRO-cap,4608,4735,4671,0.0003149273121009269,0.24562282920386494,4864
ENCSR935RNW_M,PRO-cap,4736,4863,4799,0.0004124447932075495,0.3216801246046743,4864
ENCSR935RNW_M,PRO-cap,4864,4991,4927,0.0002866780273776433,0.22359022367838813,4864
ENCSR935RNW_M,PRO-cap,4992,5119,5055,0.0002008671966408608,0.15666335448659263,4864
ENCSR935RNW_M,PRO-cap,5120,5247,5183,0.00018287046871140036,0.14262707671520122,4706
ENCSR935RNW_M,PRO-cap,5248,5375,5311,0.00028793343873682414,0.2245693629210266,4608
ENCSR935RNW_M,PRO-cap,5376,5503,5439,0.0002607664147494595,0.20338085040901152,4492
ENCSR935RNW_M,PRO-cap,5504,5631,5567,0.0001675753259438092,0.13069785973306539,4480
ENCSR935RNW_M,PRO-cap,5632,5759,5695,0.0002571473258707816,0.20055819636992256,4480
ENCSR935RNW_M,PRO-cap,5760,5887,5823,0.0002510309073451416,0.19578778756402906,4480
ENCSR935RNW_M,PRO-cap,5888,6015,5951,0.00023101249859542965,0.18017473018751332,4313
